source_file,line_no,production_tag,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,state_id,production_count_raw,TT_file_s,classification,reason
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,44,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11025,Na-25,0.00,0,gs,9,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,45,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11026,Na-26,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,46,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,12023,Mg-23,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,47,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,12027,Mg-27,0.00,0,gs,34,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,49,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,10023,Ne-23,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,50,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,10024,Ne-24,0.00,0,gs,2,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,51,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11022,Na-22,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,52,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11024,Na-24,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,53,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11025,Na-25,0.00,0,gs,8,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,54,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11026,Na-26,0.00,0,gs,2,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,55,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,12027,Mg-27,0.00,0,gs,52,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,57,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,10023,Ne-23,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,58,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,10024,Ne-24,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,59,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11022,Na-22,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,60,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11024,Na-24,0.00,0,gs,11,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,61,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11025,Na-25,0.00,0,gs,14,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,62,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11026,Na-26,0.00,0,gs,2,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,63,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,12027,Mg-27,0.00,0,gs,74,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,65,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,10024,Ne-24,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,66,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,gs,4,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,67,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,11025,Na-25,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,68,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,12027,Mg-27,0.00,0,gs,18,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,70,muminus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,11024,Na-24,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,71,muminus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,11025,Na-25,0.00,0,gs,4,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,72,muminus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,11026,Na-26,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,73,muminus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,12027,Mg-27,0.00,0,gs,30,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,75,muminus,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74183,W-183,0.00,0,gs,2,184.705,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,77,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,10023,Ne-23,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,78,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,10024,Ne-24,0.00,0,gs,4,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,79,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,10025,Ne-25,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,80,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11022,Na-22,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,81,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11024,Na-24,0.00,0,gs,6,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,82,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11025,Na-25,0.00,0,gs,6,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,83,muminus,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,12027,Mg-27,0.00,0,gs,37,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,85,muminus,Shield_4K_Al_side_window_side_wall_above_side_port,Window,12027,Mg-27,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,87,muminus,Shield_60K_Al_side_window_side_wall_above_side_port,Window,10023,Ne-23,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,88,muminus,Shield_60K_Al_side_window_side_wall_above_side_port,Window,11025,Na-25,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,89,muminus,Shield_60K_Al_side_window_side_wall_above_side_port,Window,12027,Mg-27,0.00,0,gs,2,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,90,muminus,Shield_60K_Al_side_window_side_wall_above_side_port,Window,13026,Al-26,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,92,muminus,Shield_60K_Al_side_window_side_wall_below_side_port,Window,11024,Na-24,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,94,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,10023,Ne-23,0.00,0,gs,3,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,95,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,10024,Ne-24,0.00,0,gs,4,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,96,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,10025,Ne-25,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,97,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11022,Na-22,0.00,0,gs,2,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,98,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11024,Na-24,0.00,0,gs,11,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,99,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11025,Na-25,0.00,0,gs,21,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,100,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11026,Na-26,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,101,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12023,Mg-23,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,102,muminus,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12027,Mg-27,0.00,0,gs,119,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,104,muminus,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,73176,Ta-176,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,105,muminus,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74183,W-183,0.00,0,gs,2,184.705,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,107,muminus,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,72181,Hf-181,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,108,muminus,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,73176,Ta-176,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep02_part01.dat.inc1.dat,109,muminus,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,73184,Ta-184,0.00,0,gs,1,184.705,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,8,muminus,ColdPlate_4K,ColdPlate_4K,28065,Ni-65,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,9,muminus,ColdPlate_4K,ColdPlate_4K,29062,Cu-62,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,11,muminus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,52123,Te-123,0.00,0,gs,1,185.452,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,12,muminus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,52127,Te-127,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,13,muminus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53125,I-125,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,14,muminus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53128,I-128,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,15,muminus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55134,Cs-134,0.00,0,gs,2,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,17,muminus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,52123,Te-123,0.00,0,gs,1,185.452,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,18,muminus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,19,muminus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54133,Xe-133,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,20,muminus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55134,Cs-134,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,22,muminus,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,52127,Te-127,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,23,muminus,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53128,I-128,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,24,muminus,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55134,Cs-134,0.00,0,gs,2,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,26,muminus,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53128,I-128,0.00,0,gs,2,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,27,muminus,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55134,Cs-134,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,29,muminus,CsI_Side_Segment_00,CsI_Side_Segment_00,55134,Cs-134,0.00,0,gs,2,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,31,muminus,CsI_Side_Segment_01,CsI_Side_Segment_01,51122,Sb-122,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,32,muminus,CsI_Side_Segment_01,CsI_Side_Segment_01,55134,Cs-134,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,34,muminus,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53128,I-128,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,35,muminus,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53129,I-129,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,37,muminus,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55134,Cs-134,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,39,muminus,CsI_Side_Segment_03_rectcut_window_band,Window,55134,Cs-134,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,41,muminus,CsI_Side_Segment_04_above_side_port,CsI_Side_Segment_04_above_side_port,51122,Sb-122,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,43,muminus,CsI_Side_Segment_04_rectcut_window_band,Window,53128,I-128,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,45,muminus,CsI_Side_Segment_06,CsI_Side_Segment_06,52127,Te-127,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,46,muminus,CsI_Side_Segment_06,CsI_Side_Segment_06,53128,I-128,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,48,muminus,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,52119,Te-119,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,49,muminus,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,52123,Te-123,0.00,0,gs,1,185.452,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,51,muminus,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,53124,I-124,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,53,muminus,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,52119,Te-119,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,55,muminus,DR_Continuous_HEX_CuNi_CP_to_Still,DR_Continuous_HEX_CuNi_CP_to_Still,26062,Fe-62,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,57,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,10024,Ne-24,0.00,0,gs,1,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,58,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11024,Na-24,0.00,0,gs,7,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep03_part01.dat.inc1.dat,59,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11025,Na-25,0.00,0,gs,3,185.452,EMITTED_CANDIDATE,EMITTED_CANDIDATE
