production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,488,Shield_4K_Al_side_window_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,490,Shield_60K_Al_side_window_bottom_cap,Window,12027,Mg-27,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,491,Shield_60K_Al_side_window_bottom_cap,Window,13028,Al-28,0.00,0,4,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,493,Shield_60K_Al_side_window_side_wall_above_side_port,Window,11022,Na-22,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,494,Shield_60K_Al_side_window_side_wall_above_side_port,Window,11024,Na-24,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,495,Shield_60K_Al_side_window_side_wall_above_side_port,Window,12027,Mg-27,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,496,Shield_60K_Al_side_window_side_wall_above_side_port,Window,13026,Al-26,0.00,0,3,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,497,Shield_60K_Al_side_window_side_wall_above_side_port,Window,13028,Al-28,0.00,0,73,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,499,Shield_60K_Al_side_window_side_wall_below_side_port,Window,10023,Ne-23,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,500,Shield_60K_Al_side_window_side_wall_below_side_port,Window,11024,Na-24,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,501,Shield_60K_Al_side_window_side_wall_below_side_port,Window,13028,Al-28,0.00,0,3,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,503,Shield_60K_Al_side_window_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,504,Shield_60K_Al_side_window_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,3,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,506,Still_Shield_Al_side_window_bottom_cap,Window,9018,F-18,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,507,Still_Shield_Al_side_window_bottom_cap,Window,11024,Na-24,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,508,Still_Shield_Al_side_window_bottom_cap,Window,13028,Al-28,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,510,Still_Shield_Al_side_window_side_wall_above_side_port,Window,11024,Na-24,0.00,0,4,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,511,Still_Shield_Al_side_window_side_wall_above_side_port,Window,12027,Mg-27,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,512,Still_Shield_Al_side_window_side_wall_above_side_port,Window,13026,Al-26,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,513,Still_Shield_Al_side_window_side_wall_above_side_port,Window,13028,Al-28,0.00,0,15,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,515,Still_Shield_Al_side_window_side_wall_below_side_port,Window,11024,Na-24,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,517,Still_Shield_Al_side_window_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,518,Still_Shield_Al_side_window_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,519,Still_Shield_Al_side_window_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,521,TES_Pixel_L0,TES_L0,73182,Ta-182,0.00,0,36,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,523,TES_Pixel_L1,TES_L1,73182,Ta-182,0.00,0,23,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,525,TES_Pixel_L2,TES_L2,69159,Tm-159,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,526,TES_Pixel_L2,TES_L2,73180,Ta-180,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,527,TES_Pixel_L2,TES_L2,73182,Ta-182,0.00,0,33,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,529,TES_Pixel_L3,TES_L3,73182,Ta-182,0.00,0,26,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,531,TES_Pixel_L4,TES_L4,73182,Ta-182,0.00,0,24,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,533,TES_Pixel_L5,TES_L5,73182,Ta-182,0.00,0,32,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,535,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,11024,Na-24,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,536,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,12027,Mg-27,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,537,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,13026,Al-26,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,538,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,13028,Al-28,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,540,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,8015,O-15,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,541,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11022,Na-22,0.00,0,6,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,542,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11024,Na-24,0.00,0,6,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,543,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11025,Na-25,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,544,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12027,Mg-27,0.00,0,3,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,545,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,17,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,546,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13028,Al-28,0.00,0,307,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,548,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,11024,Na-24,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,549,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,13026,Al-26,0.00,0,3,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,550,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,13028,Al-28,0.00,0,5,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,552,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,11022,Na-22,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,553,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,11024,Na-24,0.00,0,4,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,554,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,12027,Mg-27,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,555,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,1,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,556,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,558,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74183,W-183,0.00,0,7,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,559,W_Multihole_Collimator_HBar,W_Multihole_Collimator_HBar,74187,W-187,0.00,0,4,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,561,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74183,W-183,0.00,0,2,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep02_part01.dat.inc1.dat,562,W_Multihole_Collimator_VBar_Center,W_Multihole_Collimator_VBar_Center,74187,W-187,0.00,0,5,184.088
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,8,ActiveShield_Flex_Kapton_detector_bay_above_side_port,ActiveShield_Flex_Kapton_detector_bay_above_side_port,6014,C-14,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,10,ActiveShield_Flex_Kapton_detector_bay_below_side_port,ActiveShield_Flex_Kapton_detector_bay_below_side_port,6014,C-14,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,12,ColdPlate_4K,ColdPlate_4K,27058,Co-58,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,13,ColdPlate_4K,ColdPlate_4K,28063,Ni-63,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,14,ColdPlate_4K,ColdPlate_4K,29061,Cu-61,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,15,ColdPlate_4K,ColdPlate_4K,29062,Cu-62,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,16,ColdPlate_4K,ColdPlate_4K,29064,Cu-64,0.00,0,369,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,17,ColdPlate_4K,ColdPlate_4K,29066,Cu-66,0.00,0,89,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,19,ColdPlate_60K,ColdPlate_60K,11024,Na-24,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,20,ColdPlate_60K,ColdPlate_60K,12027,Mg-27,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,21,ColdPlate_60K,ColdPlate_60K,13026,Al-26,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,22,ColdPlate_60K,ColdPlate_60K,13028,Al-28,0.00,0,48,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,24,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,25057,Mn-57,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,25,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,26055,Fe-55,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,26,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,27058,Co-58,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,27,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,27060,Co-60,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,28,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,28059,Ni-59,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,29,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,28063,Ni-63,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,30,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29062,Cu-62,0.00,0,3,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,31,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29064,Cu-64,0.00,0,100,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,32,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,29066,Cu-66,0.00,0,23,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,33,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,30063,Zn-63,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,35,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,25052,Mn-52,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,36,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,27057,Co-57,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,37,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,27058,Co-58,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,38,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,27060,Co-60,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,39,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,28063,Ni-63,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,40,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29062,Cu-62,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,41,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29064,Cu-64,0.00,0,64,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,42,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29066,Cu-66,0.00,0,11,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,44,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,27060,Co-60,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,45,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,28063,Ni-63,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,46,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29062,Cu-62,0.00,0,6,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,47,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29064,Cu-64,0.00,0,173,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,48,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,29066,Cu-66,0.00,0,43,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,49,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,30065,Zn-65,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,51,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,51118,Sb-118,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,52,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,51120,Sb-120,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,53,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53122,I-122,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,54,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53123,I-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,55,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53124,I-124,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,56,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53125,I-125,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,57,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53126,I-126,0.00,0,6,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,58,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53128,I-128,0.00,0,1456,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,59,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,54125,Xe-125,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,60,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55128,Cs-128,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,61,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55129,Cs-129,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,62,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55130,Cs-130,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,63,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55131,Cs-131,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,64,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55132,Cs-132,0.00,0,18,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,65,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,55134,Cs-134,0.00,0,1718,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,67,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,51116,Sb-116,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,68,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,52119,Te-119,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,69,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53121,I-121,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,70,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53124,I-124,0.00,0,4,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,71,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53125,I-125,0.00,0,5,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,72,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53126,I-126,0.00,0,12,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,73,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,1296,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,74,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54123,Xe-123,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,75,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54133,Xe-133,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,76,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55127,Cs-127,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,77,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55128,Cs-128,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,78,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55130,Cs-130,0.00,0,2,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,79,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55131,Cs-131,0.00,0,6,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,80,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55132,Cs-132,0.00,0,12,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,81,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55134,Cs-134,0.00,0,1541,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,83,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,51115,Sb-115,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,84,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,51119,Sb-119,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,85,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,52121,Te-121,0.00,0,1,184.245
n,runs/step02_buildup_fix5_fullstat_v2/Background_n_fullsphere20_rep03_part01.dat.inc1.dat,86,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,52123,Te-123,0.00,0,1,184.245
