analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,59,14.75,14.875,21600.0,0.0,0.0034230096034082243,0.08103071955556743,0.9991665176988687,0.003420156585487181,0.08096318188496993,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,60,15.0,15.125,21600.0,0.0,0.003549842306137464,0.07992754217890664,0.999177841346356,0.0035469237725664015,0.07986182905843976,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,61,15.25,15.375,21600.0,0.0,0.0036670184010903707,0.07895503824790885,0.9991878260073812,0.0036640401441145505,0.07889091301925767,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,62,15.5,15.625,21600.0,0.0,0.0037647166002213956,0.07817615647354192,0.9991958245253548,0.003761689107462508,0.07811328912580388,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,63,15.75,15.875,21600.0,0.0,0.003837050151447385,0.0776172243367888,0.9992015657091466,0.003833986519030745,0.07755525208331746,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,64,16.0,16.125,21600.0,0.0,0.003881150279789196,0.07728370587405796,0.9992049926928578,0.0038780647369566464,0.07722226476316506,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,65,16.25,16.375,21600.0,0.0,0.0038959325135833156,0.07717347203495643,0.9992061267411175,0.003892839636942371,0.07711220607921276,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,66,16.5,16.625,21600.0,0.0,0.003881150279789196,0.0772849724590685,0.9992049833398624,0.0038780647006562657,0.07722352961838526,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,67,16.75,16.875,21600.0,0.0,0.003837050151447385,0.0776199450337602,0.9992015443388981,0.0038339864370320297,0.07755796894923357,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,68,17.0,17.125,21600.0,0.0,0.0037647166002213956,0.07818075308552357,0.9991957852466398,0.0037616889595892774,0.07811787897046338,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,69,17.25,17.375,21600.0,0.0,0.0036670184010903707,0.07896224138417508,0.9991877588073144,0.0036640398976906688,0.07889810499905607,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,70,17.5,17.625,21600.0,0.0,0.003549842306137464,0.07993845456426694,0.9991777313403664,0.0035469233820624854,0.0798727236783792,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,71,17.75,17.875,21600.0,0.0,0.0034230096034082247,0.08104681202217107,0.9991663452163589,0.003420155995077894,0.08097924695962992,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,72,18.0,18.125,21600.0,0.0,0.003300114684086129,0.08217660737265853,0.9991547369672412,0.003297325219139807,0.08210714652428888,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,73,18.25,18.375,21600.0,0.0,0.003196806975866513,0.08317275387495446,0.999144498917355,0.0031940721040376522,0.08310159949396786,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,74,18.5,18.625,21600.0,0.0,0.0031277877943679173,0.08386407460670658,0.9991373888652487,0.0031250897297893563,0.08379173252214522,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,75,18.75,18.875,21600.0,0.0,0.003103520551966869,0.08411324506914554,0.9991348174563631,0.003100835440161489,0.08404047175782306,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,76,19.0,19.125,21600.0,0.0,0.0031277877943679173,0.08386714597187356,0.9991373312176749,0.0031250895494799786,0.08379479640318092,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,77,19.25,19.375,21600.0,0.0,0.0031968069758665117,0.08317838425855165,0.9991443913783213,0.0031940717602561178,0.08310721611584274,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,78,19.5,19.625,21600.0,0.0,0.003300114684086129,0.08218396591608926,0.9991545924395159,0.003297324742181738,0.08211448696995323,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,79,19.75,19.875,21600.0,0.0,0.0034230096034082243,0.0810550522871694,0.9991661776749917,0.0034201554215821848,0.08098746677501764,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T21600s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,21600.0,80,20.0,20.0,10800.0,0.0,0.003549842306137464,0.07995232115235282,0.9991774864726857,0.003546922512820833,0.07988655928666483,77.8792390535049,1695.709628600103,1.8912370024453222,1.8912370024453222,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,0,0.0,0.125,10800.0,10800.0,0.003549842306137464,0.07881396239549072,0.9991914841792697,0.003546972202471854,0.07875024005999953,38.30729978669603,850.5025926479949,1.3135412612676327,1.3135412612676327,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,1,0.25,0.375,21600.0,21600.0,0.0036670184010903707,0.07832291798160765,0.9991955452257776,0.003664068450630452,0.07825991073630631,117.4511783203138,2540.9166645522114,2.3300335121013864,2.3300335121013864,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,2,0.5,0.625,21600.0,21600.0,0.0037647166002213956,0.07764837248250452,0.9992022650618462,0.0037617133542571513,0.07758642966288444,198.70418677226826,4216.783545270515,3.0599643283144853,3.0599643283144853,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,3,0.75,0.875,21600.0,21600.0,0.003837050151447385,0.07716878732872767,0.9992070375951833,0.0038340075149318905,0.0771075953815507,281.5187490947971,5882.30760551201,3.6705695570994727,3.6705695570994727,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,4,1.0,1.125,21600.0,10800.0,0.003881150279789196,0.07689731895650276,0.9992097110278956,0.0038780830495239987,0.07683654785334704,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,5,1.25,1.375,21600.0,0.0,0.0038959325135833156,0.07683658077290702,0.999210247934418,0.003892855692833345,0.07677589892452936,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,6,1.5,1.625,21600.0,0.0,0.003881150279789196,0.07698830480787759,0.9992086230123426,0.003878078826772131,0.07692737803513389,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,7,1.75,1.875,21600.0,0.0,0.003837050151447385,0.07735653508066724,0.9992047892774447,0.0038339988880239716,0.07729502033451137,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,8,2.0,2.125,21600.0,0.0,0.003764716600221394,0.07794524602215687,0.9991987019079536,0.0037616999399925407,0.07788278864523522,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,9,2.25,2.375,21600.0,0.0,0.00366701840109037,0.07875038747062221,0.9991903995028525,0.003664049581169798,0.07868663111777544,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,10,2.5,2.625,21600.0,0.0,0.003549842306137464,0.07974673266547738,0.999180138823405,0.0035469319282476273,0.07968135141540465,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,11,2.75,2.875,21600.0,0.0,0.0034230096034082243,0.08087214090546026,0.9991685561754933,0.0034201635632122433,0.08080490026332977,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,12,3.0,3.125,21600.0,0.0,0.003300114684086129,0.08201612067401264,0.9991567847265077,0.0032973319769802317,0.08194696342838773,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,13,3.25,3.375,21600.0,0.0,0.003196806975866513,0.0830236365247393,0.9991464154034211,0.003194078230673677,0.08295276882744983,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,14,3.5,3.625,21600.0,0.0,0.0031277877943679173,0.0837234782584042,0.9991392056887768,0.003125095412427812,0.08365140956460355,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,15,3.75,3.875,21600.0,0.0,0.003103520551966869,0.0839783020551417,0.9991365659268736,0.003100840866575653,0.08390579232774399,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,16,4.0,4.125,21600.0,0.0,0.0031277877943679173,0.08373507496540662,0.9991390413763773,0.0031250948984934946,0.08366298253051546,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,17,4.25,4.375,21600.0,0.0,0.003196806975866513,0.08304664076339849,0.999146090540772,0.0031940771921504943,0.08297572645129352,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,18,4.5,4.625,21600.0,0.0,0.003300114684086129,0.08205037219546664,0.9991563039272496,0.00329733039028754,0.08198114661867761,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,19,4.75,4.875,21600.0,0.0,0.0034230096034082247,0.08091786362945705,0.9991679201845467,0.003420161386209126,0.08085053350842138,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,20,5.0,5.125,21600.0,0.0,0.003549842306137464,0.07980491469987204,0.9991793394974987,0.0035469290907667087,0.07973942195847238,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,21,5.25,5.375,21600.0,0.0,0.0036670184010903707,0.0788231030776408,0.9991894155825676,0.003664045973116009,0.0787592102985524,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,22,5.5,5.625,21600.0,0.0,0.0037647166002213956,0.07803589909870645,0.9991974958340862,0.0037616953994662333,0.07797327496458892,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,23,5.75,5.875,21600.0,0.0,0.003837050151447385,0.07747006187511214,0.9992033045536456,0.0038339931910642932,0.07740834182958745,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,24,6.0,6.125,21600.0,0.0,0.003881150279789196,0.07713140835758926,0.9992067811904363,0.0038780716783845238,0.07707022627367188,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,25,6.25,6.375,21600.0,0.0,0.0038959325135833156,0.07701808333888707,0.9992079441472811,0.003892846717434134,0.07695708071521332,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,26,6.5,6.625,21600.0,0.0,0.003881150279789196,0.07712872517718135,0.9992068069313257,0.003878071778288784,0.07706754720697512,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,27,6.75,6.875,21600.0,0.0,0.003837050151447385,0.07746517035108098,0.9992033503463081,0.003833993366773036,0.07740345774994761,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,28,7.0,7.125,21600.0,0.0,0.0037647166002213956,0.0780297904800028,0.9991975497878703,0.0037616956025869398,0.0779671754580797,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,29,7.25,7.375,21600.0,0.0,0.00366701840109037,0.07881735231357706,0.9991894587790131,0.0036640461315181685,0.07875346760059786,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,30,7.5,7.625,21600.0,0.0,0.003549842306137464,0.07980173886329767,0.9991793452810515,0.003546929111297409,0.07973624918971921,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,31,7.75,7.875,21600.0,0.0,0.0034230096034082243,0.08092011722422172,0.9991678542415687,0.0034201611604856787,0.08085277989190183,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,32,8.0,8.125,21600.0,0.0,0.003300114684086129,0.08206141541558128,0.9991561259361421,0.0032973298028964723,0.0819921659154686,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,33,8.25,8.375,21600.0,0.0,0.0031968069758665117,0.08307003669253797,0.9991457579178387,0.0031940761288191794,0.08299907477142852,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,34,8.5,8.625,21600.0,0.0,0.0031277877943679173,0.08377413664418688,0.9991385148322794,0.003125093251575292,0.08370196646802933,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,35,8.75,8.875,21600.0,0.0,0.003103520551966869,0.08403560589627217,0.9991358153780522,0.00310083853723196,0.08396298361796053,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,36,9.0,9.125,21600.0,0.0,0.0031277877943679173,0.08380052810836032,0.9991382142612916,0.0031250923114530247,0.0837283100083403,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,37,9.25,9.375,21600.0,0.0,0.003196806975866513,0.0831208350154036,0.9991451796410055,0.0031940742801797664,0.08304978163337581,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,38,9.5,9.625,21600.0,0.0,0.003300114684086131,0.08213307656197309,0.9991553107001452,0.0032973271125241897,0.08206369963103703,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,39,9.75,9.875,21600.0,0.0,0.0034230096034082247,0.0810081967147714,0.9991668529454859,0.003420157733039572,0.08094070497428699,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,40,10.0,10.125,21600.0,0.0,0.003549842306137464,0.07990153590586344,0.9991782114200692,0.003546925086269725,0.07983587373613707,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,41,10.25,10.375,21600.0,0.0,0.0036670184010903707,0.07892437485466948,0.9991882430036247,0.003664041673247449,0.07886030744119665,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,42,10.5,10.625,21600.0,0.0,0.0037647166002213956,0.07814000762727236,0.999196296991461,0.003761690886163501,0.07807720626805506,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,43,10.75,10.875,21600.0,0.0,0.003837050151447385,0.0775751074940391,0.9992020986391934,0.003833988563910062,0.0775132102102049,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,44,11.0,11.125,21600.0,0.0,0.003881150279789196,0.07723548188520116,0.999205587551773,0.0038780670456934918,0.07717412505694675,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,45,11.25,11.375,21600.0,0.0,0.0038959325135833156,0.07711933802543111,0.9992067815374298,0.0038928421879846136,0.07705816554268814,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,46,11.5,11.625,21600.0,0.0,0.003881150279789196,0.07722544597501342,0.9992056927882598,0.003878067454132112,0.07716410524634561,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,47,11.75,11.875,21600.0,0.0,0.003837050151447385,0.07755583740903009,0.9992023001335794,0.003833989337054126,0.07749397112788876,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,48,12.0,12.125,21600.0,0.0,0.0037647166002213956,0.07811313318947727,0.9991965764335933,0.0037616919381839352,0.07805037525742697,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
C_transient_broad_480_550_F0.0003_T86400s,C_V404_TRANSIENT_BENCHMARK,point_transient,mono_511_transient,broad_480_550,0.0003,86400.0,49,12.25,12.375,21600.0,0.0,0.00366701840109037,0.07889239311614424,0.9991885722210193,0.0036640428804936916,0.07882837763681953,323.4020460296563,6712.142322328158,3.9474095265318674,3.9474095265318674,same count selection; no profile likelihood gain claimed
